Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Jesus Gaspar Diaz,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Brian Gassaway,"""Mandingo""",Welterweight Division,24-17-3 (W-L-D),0,0,0,27%,N/A,4,15,0,0,0.34,0.00,45%,0.00,3.65,0.00,43%,05:53,2(50%),2(50%),0(0%),1(25%),2(50%),1(25%),0(0%),0(0%),0(0%)
Kelvin Gastelum,None,Middleweight Division,17-8-0 (W-L-D),7,4,4,42%,32%,957,2301,9,59,3.53,1.05,58%,0.50,3.24,0.11,63%,13:34,792(83%),99(10%),66(7%),630(66%),176(18%),151(16%),7(41%),6(35%),4(24%)
Willie Gates,"""Whoop Ass""",Flyweight Division,12-7-0 (W-L-D),0,0,0,39%,N/A,67,172,0,0,1.80,0.00,39%,0.81,4.28,0.40,68%,09:18,42(63%),9(13%),16(24%),36(54%),23(34%),8(12%),6(50%),3(25%),3(25%)
Melissa Gatto,None,Women's Flyweight Division,8-1-2 (W-L-D),2,4,4,51%,33%,117,228,1,12,3.27,1.68,54%,0.42,2.60,0.42,70%,11:55,103(88%),8(7%),6(5%),78(67%),17(15%),22(19%),2(25%),2(25%),4(50%)
Louis Gaudinot,"""Goodnight""",Flyweight Division,6-4-0 (W-L-D),0,0,0,37%,40%,124,332,,5,2.34,0.57,49%,0.00,6.42,1.13,31%,10:37,99(80%),13(10%),12(10%),74(60%),20(16%),30(24%),2(29%),2(29%),3(43%)
Manuel Gaxhja,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Paul Georgieff,None,Welterweight Division,7-2-0 (W-L-D),0,0,0,40%,0%,12,30,,2,2.55,0.00,35%,0.00,2.34,0.00,N/A,04:42,8(67%),1(8%),3(25%),9(75%),1(8%),2(17%),0(0%),0(0%),0(0%)
Brian Geraghty,"""Duke""",Lightweight Division,24-9-2 (W-L-D),0,0,0,25%,N/A,1,4,0,0,0.47,0.00,36%,0.00,9.77,0.00,50%,02:09,0(0%),1(100%),0(0%),1(100%),0(0%),0(0%),0(0%),0(0%),0(0%)
Karine Gevorgyan,"""Princess""",Women's Flyweight Division,3-3-0 (W-L-D),0,0,0,20%,0%,2,10,,2,1.20,0.00,77%,0.00,1.80,0.00,N/A,01:40,2(100%),0(0%),0(0%),2(100%),0(0%),0(0%),0(0%),0(0%),3(100%)
Darrel Gholar,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Tiki Ghosn,None,Welterweight Division,8-5-0 (W-L-D),0,0,0,47%,50%,101,217,,2,2.78,0.41,58%,0.00,2.94,0.00,62%,06:04,63(62%),28(28%),10(10%),41(41%),30(30%),30(30%),0(0%),0(0%),0(0%)
Christos Giagos,"""The Spartan""",Lightweight Division,19-10-0 (W-L-D),7,4,4,41%,42%,289,701,1,53,2.81,3.21,49%,0.00,2.87,0.44,52%,09:20,201(70%),38(13%),50(17%),196(68%),72(25%),21(7%),7(37%),8(42%),4(21%)
Joe Giannetti,"""Skeletor""",Lightweight Division,7-1-0 (W-L-D),0,0,0,39%,17%,29,75,1,6,1.93,1.00,41%,0.00,2.80,0.00,N/A,15:00,27(93%),2(7%),0(0%),3(10%),11(38%),15(52%),0(0%),1(14%),6(86%)
James Giboo,None,Welterweight Division,11-3-0 (W-L-D),0,0,0,27%,0%,9,33,,6,1.20,0.00,39%,0.00,7.08,0.00,N/A,07:29,9(100%),0(0%),0(0%),4(44%),3(33%),2(22%),0(0%),0(0%),0(0%)
Cody Gibson,"""The Renegade""",Bantamweight Division,12-6-0 (W-L-D),0,0,0,32%,38%,100,316,,13,2.47,1.85,64%,0.74,2.54,0.37,58%,10:09,62(62%),32(32%),6(6%),69(69%),23(23%),8(8%),5(42%),4(33%),3(25%)
Chase Gibson,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,55%,0%,47,86,,2,3.13,0.00,52%,0.00,6.40,0.00,N/A,15:00,47(100%),0(0%),0(0%),22(47%),17(36%),8(17%),0(0%),0(0%),0(0%)
Lance Gibson,"""Fearless""",Middleweight Division,0-0-0 (W-L-D),0,0,0,75%,N/A,6,8,0,0,1.21,0.00,20%,0.00,6.44,0.00,N/A,04:58,1(17%),4(67%),1(17%),6(100%),0(0%),0(0%),0(0%),0(0%),0(0%)
Thomas Gifford,"""The Young Lion""",Lightweight Division,17-9-0 (W-L-D),3,13,0,38%,33%,118,312,1,3,3.97,0.50,37%,0.00,6.45,0.00,33%,14:53,104(88%),12(10%),2(2%),61(52%),23(19%),34(29%),3(18%),1(6%),13(76%)
Sergio Giglio,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Joe Gigliotti,"""Capo""",Middleweight Division,7-2-0 (W-L-D),0,0,0,39%,100%,20,51,,2,1.04,1.56,46%,0.00,2.92,0.78,50%,09:36,11(55%),8(40%),1(5%),12(60%),6(30%),2(10%),3(43%),0(0%),4(57%)
Joey Gilbert,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,43%,0%,3,7,,1,0.61,0.00,31%,0.00,4.44,0.00,N/A,04:57,1(33%),2(67%),0(0%),0(0%),2(67%),1(33%),0(0%),0(0%),0(0%)
Trevin Giles,None,Welterweight Division,15-4-0 (W-L-D),6,5,4,55%,58%,329,602,5,19,2.90,1.46,60%,0.40,1.99,0.40,73%,11:20,233(71%),24(7%),72(22%),263(80%),37(11%),29(9%),6(43%),3(21%),5(36%)
Gregor Gillespie,"""The Gift""",Lightweight Division,14-1-0 (W-L-D),8,5,0,53%,48%,221,418,17,56,3.74,6.86,58%,0.51,2.30,0.76,100%,07:23,68(31%),19(9%),134(61%),186(84%),20(9%),15(7%),8(53%),2(13%),5(33%)
Jason Gilliam,"""The Gizzard""",Welterweight Division,11-1-0 (W-L-D),0,0,0,33%,N/A,3,9,0,0,0.79,0.00,43%,0.00,3.14,0.00,N/A,01:55,2(67%),1(33%),0(0%),0(0%),3(100%),0(0%),0(0%),0(0%),0(0%)
Micheal Gillmore,"""The Gentleman""",Welterweight Division,6-5-0 (W-L-D),3,0,0,57%,N/A,31,54,0,0,2.04,0.00,43%,0.00,3.02,0.00,50%,07:37,28(90%),0(0%),3(10%),14(45%),4(13%),13(42%),3(50%),3(50%),0(0%)
Alex Gilpin,None,Featherweight Division,10-1-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Bob Gilstrap,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
He-Man Gipson,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Ricky Glenn,"""The Gladiator""",Lightweight Division,22-6-2 (W-L-D),13,3,0,44%,14%,426,973,4,29,4.03,0.57,52%,0.43,3.89,0.43,68%,13:12,233(55%),69(16%),124(29%),274(64%),105(25%),47(11%),13(59%),6(27%),3(14%)
Mark Godbeer,"""The Hand Of""",Heavyweight Division,13-3-0 (W-L-D),0,0,0,54%,0%,124,230,,2,3.97,0.00,54%,0.00,3.30,0.00,29%,07:49,88(71%),22(18%),14(11%),65(52%),42(34%),17(14%),9(69%),2(15%),2(15%)
Loopy Godinez,None,Women's Strawweight Division,8-3-0 (W-L-D),1,1,2,48%,45%,235,488,15,53,2.97,4.54,60%,0.00,2.47,0.76,81%,13:12,175(74%),26(11%),34(14%),177(75%),48(20%),10(4%),1(5%),17(89%),1(5%)
Jason Godsey,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Allan Goes,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Billy Goff,None,Welterweight Division,8-2-0 (W-L-D),6,0,3,46%,50%,36,79,,4,9.95,8.29,59%,4.15,4.15,0.00,100%,03:37,33(92%),2(6%),1(3%),21(58%),6(17%),9(25%),6(75%),2(25%),0(0%)
Amiran Gogoladze,None,Welterweight Division,0-1-0 (W-L-D),0,0,0,67%,0%,2,3,,1,1.64,0.00,N/A,0.00,0.82,0.00,N/A,01:13,2(100%),0(0%),0(0%),0(0%),2(100%),0(0%),0(0%),0(0%),0(0%)
Hannah Goldy,"""24K""",Women's Flyweight Division,6-3-0 (W-L-D),1,1,0,47%,18%,307,658,,11,5.78,0.56,51%,0.00,4.95,0.28,56%,10:38,232(76%),57(19%),18(6%),169(55%),76(25%),62(20%),1(17%),4(67%),1(17%)
Marcelo Golm,None,Heavyweight Division,6-3-0 (W-L-D),5,1,0,58%,50%,142,243,1,2,4.27,0.45,46%,0.00,4.30,0.45,88%,08:19,72(51%),50(35%),20(14%),93(65%),24(17%),25(18%),5(83%),0(0%),1(17%)
Denise Gomes,"""Dee""",Women's Strawweight Division,6-2-0 (W-L-D),4,0,1,44%,0%,122,278,,6,4.07,0.00,57%,0.00,3.43,1.50,44%,15:00,110(90%),12(10%),0(0%),66(54%),12(10%),44(36%),4(67%),2(33%),0(0%)
Luis Gomez,"""Tiger Junior""",Featherweight Division,4-1-0 (W-L-D),0,0,0,34%,50%,21,62,,8,1.57,4.48,55%,0.00,4.03,0.00,33%,13:23,20(95%),1(5%),0(0%),16(76%),3(14%),2(10%),2(50%),1(25%),1(25%)
Ulysses Gomez,"""Useless""",Flyweight Division,9-4-0 (W-L-D),0,0,0,25%,0%,51,202,,8,2.72,0.00,69%,0.00,3.57,0.00,N/A,09:23,48(94%),3(6%),0(0%),15(29%),3(6%),33(65%),0(0%),0(0%),0(0%)
Joey Gomez,"""KO King""",Bantamweight Division,6-2-0 (W-L-D),0,0,0,29%,100%,59,207,,1,2.44,0.62,55%,0.62,4.46,0.00,50%,12:07,47(80%),12(20%),0(0%),36(61%),9(15%),14(24%),6(100%),0(0%),0(0%)
Joey Gomez,None,Lightweight Division,7-0-0 (W-L-D),0,0,0,50%,29%,56,113,,7,3.73,2.00,51%,0.00,3.33,0.00,N/A,15:00,47(84%),0(0%),9(16%),54(96%),2(4%),0(0%),0(0%),0(0%),0(0%)
Edson Gomez,None,Welterweight Division,0-1-0 (W-L-D),0,0,0,32%,0%,20,62,,5,2.66,0.00,46%,0.00,8.78,0.00,N/A,07:31,20(100%),0(0%),0(0%),14(70%),5(25%),1(5%),0(0%),0(0%),0(0%)
Takanori Gomi,"""The Fireball Kid""",Lightweight Division,35-14-0 (W-L-D),0,0,0,42%,65%,791,1902,1,26,3.81,1.23,60%,0.72,3.52,0.80,64%,07:09,562(71%),101(13%),128(16%),517(65%),222(28%),52(7%),0(0%),0(0%),0(0%)
William Gomis,"""Jaguar""",Featherweight Division,11-2-0 (W-L-D),6,1,0,46%,60%,32,70,3,5,2.13,3.00,62%,0.00,1.33,0.00,100%,15:00,27(84%),2(6%),3(9%),14(44%),10(31%),8(25%),6(55%),4(36%),1(9%)
Akihiro Gono,"""The Japanese Sensation""",Welterweight Division,28-14-7 (W-L-D),0,0,0,53%,80%,90,171,,5,2.35,1.57,64%,0.39,11.35,0.39,46%,12:46,74(82%),9(10%),7(8%),33(37%),26(29%),31(34%),0(0%),0(0%),0(0%)
Gabriel Gonzaga,"""Napao""",Heavyweight Division,17-11-0 (W-L-D),0,0,0,45%,39%,318,705,,71,2.12,2.80,57%,0.70,2.94,1.10,67%,06:31,164(52%),49(15%),105(33%),201(63%),47(15%),70(22%),0(0%),0(0%),0(0%)
Justin Gonzales,"""J-Train""",Featherweight Division,9-0-0 (W-L-D),0,0,0,80%,74%,100,125,,19,6.67,14.00,43%,0.00,0.87,0.00,100%,15:00,5(5%),48(48%),47(47%),65(65%),7(7%),28(28%),0(0%),0(0%),0(0%)
Pearl Gonzalez,None,Women's Strawweight Division,6-2-0 (W-L-D),0,0,0,38%,11%,64,170,2,18,2.23,1.04,57%,0.00,4.07,0.52,N/A,14:23,54(84%),9(14%),1(2%),32(50%),7(11%),25(39%),1(17%),1(17%),4(67%)
Jason Gonzalez,"""Nicoya""",Lightweight Division,11-5-0 (W-L-D),4,7,0,40%,N/A,46,116,0,0,3.06,0.00,59%,0.00,3.13,1.00,30%,03:46,39(85%),6(13%),1(2%),31(67%),7(15%),8(17%),4(36%),0(0%),7(64%)
Mikey Gonzalez,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,17%,N/A,2,12,0,0,0.91,0.00,11%,0.00,14.55,0.00,N/A,02:12,2(100%),0(0%),0(0%),2(100%),0(0%),0(0%),0(0%),0(0%),0(0%)
Erick Gonzalez,"""The Ghost Pepper""",Lightweight Division,14-7-0 (W-L-D),8,1,6,43%,33%,23,53,1,3,3.06,2.00,41%,0.00,6.65,0.00,33%,03:46,20(87%),2(9%),1(4%),16(70%),4(17%),3(13%),8(57%),5(36%),1(7%)
Lewis Gonzalez,"""""Lethal""""",Welterweight Division,10-2-0 (W-L-D),0,0,0,38%,33%,21,56,,6,1.40,2.00,42%,0.00,1.87,0.00,63%,15:00,8(38%),8(38%),5(24%),10(48%),6(29%),5(24%),0(0%),0(0%),0(0%)
Jennifer Gonzalez,"""La Jefa""",Women's Flyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Jorge Gonzalez,"""Street""",Light Heavyweight Division,16-4-0 (W-L-D),12,4,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),12(75%),0(0%),4(25%)
Lyman Good,"""Cyborg""",Welterweight Division,21-6-0 (W-L-D),11,3,0,49%,100%,293,601,1,1,5.34,0.27,63%,0.82,4.01,0.00,75%,09:08,221(75%),58(20%),14(5%),214(73%),52(18%),27(9%),11(52%),7(33%),3(14%)
Jared Gooden,"""Nite Train""",Welterweight Division,18-7-0 (W-L-D),8,6,0,45%,100%,238,525,2,2,5.16,0.65,50%,0.33,7.59,0.00,86%,11:32,216(91%),16(7%),6(3%),139(58%),60(25%),39(16%),8(44%),4(22%),6(33%)
Gary Goodridge,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Gerard Gordeau,None,,2-1-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Tebaris Gordon,"""Boom""",Heavyweight Division,3-1-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Eddie Gordon,"""Truck""",Middleweight Division,8-4-0 (W-L-D),0,0,0,33%,83%,79,242,,6,2.03,1.93,60%,0.39,2.57,0.00,64%,09:44,54(68%),3(4%),22(28%),76(96%),2(3%),1(1%),3(38%),4(50%),1(13%)
Malcolm Gordon,"""X""",Flyweight Division,14-6-0 (W-L-D),5,6,8,45%,31%,69,155,3,13,1.90,1.66,41%,0.00,2.04,0.83,9%,07:15,33(48%),10(14%),26(38%),59(86%),5(7%),5(7%),5(36%),3(21%),6(43%)
Jared Gordon,"""Flash""",Lightweight Division,19-6-0 (W-L-D),6,2,2,59%,41%,777,1321,6,49,5.37,2.07,58%,0.00,3.22,0.00,62%,12:03,493(63%),104(13%),180(23%),553(71%),141(18%),83(11%),6(33%),10(56%),2(11%)
Tresean Gore,"""Mr. Vicious""",Middleweight Division,5-2-0 (W-L-D),2,2,2,54%,71%,75,140,2,7,3.04,3.04,47%,0.00,6.13,1.22,82%,08:13,59(79%),12(16%),4(5%),40(53%),16(21%),19(25%),2(40%),1(20%),2(40%)
Alex Gorgees,"""Hitman""",Lightweight Division,7-1-0 (W-L-D),0,0,0,32%,N/A,10,31,0,0,0.67,0.00,38%,0.00,2.27,0.00,55%,15:00,5(50%),5(50%),0(0%),5(50%),3(30%),2(20%),0(0%),0(0%),0(0%)
Themba Gorimbo,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Tim Gorman,"""The Psycho""",Bantamweight Division,9-4-0 (W-L-D),0,0,0,32%,10%,82,258,,21,2.73,1.00,47%,0.00,5.57,0.00,33%,15:00,72(88%),10(12%),0(0%),75(91%),2(2%),5(6%),8(89%),1(11%),0(0%)
Chase Gormley,None,Heavyweight Division,6-2-0 (W-L-D),0,0,0,34%,33%,10,29,,3,2.06,3.09,45%,0.00,17.94,3.09,N/A,02:26,3(30%),2(20%),5(50%),6(60%),4(40%),0(0%),0(0%),0(0%),0(0%)
Jonathan Goulet,"""The Road Warrior""",Welterweight Division,22-11-0 (W-L-D),0,0,0,42%,70%,81,193,,20,1.61,4.17,46%,0.60,2.00,0.60,45%,05:36,38(47%),16(20%),27(33%),55(68%),13(16%),13(16%),0(0%),0(0%),0(0%)
Thibault Gouti,"""GT""",Lightweight Division,12-5-0 (W-L-D),4,6,1,34%,80%,180,522,4,5,3.68,1.23,50%,0.31,5.64,0.31,83%,08:09,145(81%),17(9%),18(10%),140(78%),22(12%),18(10%),4(33%),2(17%),6(50%)
Wilson Gouveia,None,Middleweight Division,12-7-0 (W-L-D),0,0,0,40%,67%,201,503,,6,3.02,0.90,57%,0.90,4.06,2.25,58%,06:40,148(74%),15(7%),38(19%),134(67%),8(4%),59(29%),0(0%),0(0%),0(0%)
Damian Grabowski,"""The Polish Pitbull""",Heavyweight Division,20-5-0 (W-L-D),0,0,0,36%,0%,70,194,,6,4.00,0.00,51%,0.00,7.65,0.00,N/A,05:50,58(83%),11(16%),1(1%),42(60%),15(21%),13(19%),7(35%),3(15%),10(50%)
Kron Gracie,None,Featherweight Division,5-1-0 (W-L-D),0,5,0,42%,25%,88,210,1,4,5.15,0.88,54%,0.00,8.13,0.88,N/A,08:33,76(86%),11(13%),1(1%),74(84%),4(5%),10(11%),0(0%),0(0%),5(100%)
Roger Gracie,None,Middleweight Division,6-2-0 (W-L-D),0,0,0,41%,50%,12,29,,4,0.80,2.00,61%,0.00,6.73,0.00,60%,15:00,5(42%),6(50%),1(8%),8(67%),3(25%),1(8%),0(0%),0(0%),0(0%)
Rolles Gracie,None,Heavyweight Division,3-1-0 (W-L-D),0,0,0,33%,10%,15,46,,10,2.30,2.30,55%,0.00,3.38,0.00,N/A,06:31,9(60%),5(33%),1(7%),12(80%),3(20%),0(0%),0(0%),0(0%),0(0%)
Renzo Gracie,None,Welterweight Division,13-7-1 (W-L-D),0,0,0,41%,21%,160,387,,34,1.71,1.13,56%,0.00,1.67,0.80,40%,13:20,95(59%),49(31%),16(10%),68(43%),54(34%),38(24%),0(0%),0(0%),0(0%)
Royce Gracie,None,Middleweight Division,13-2-2 (W-L-D),0,0,0,41%,0%,35,85,,4,0.88,0.00,38%,0.00,1.13,0.76,67%,10:30,19(54%),14(40%),2(6%),8(23%),6(17%),21(60%),0(0%),0(0%),0(0%)
Steven Graham,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Miranda Granger,"""Danger""",Women's Strawweight Division,7-3-0 (W-L-D),1,5,5,47%,N/A,111,236,0,0,2.79,0.00,58%,0.00,2.57,0.00,33%,09:57,77(69%),30(27%),4(4%),56(50%),19(17%),36(32%),1(14%),1(14%),5(71%)
Dwight Grant,"""The Body Snatcher""",Middleweight Division,11-6-0 (W-L-D),7,0,4,36%,100%,325,898,1,4,3.29,0.61,61%,0.61,2.66,0.00,67%,10:58,275(85%),19(6%),31(10%),215(66%),46(14%),64(20%),7(64%),4(36%),0(0%)
Davey Grant,"""Dangerous""",Bantamweight Division,14-6-0 (W-L-D),4,8,7,44%,43%,544,1231,3,28,4.83,1.60,56%,0.40,4.02,0.13,65%,11:16,453(83%),44(8%),47(9%),258(47%),187(34%),99(18%),4(29%),2(14%),8(57%)
TJ Grant,None,Lightweight Division,21-5-0 (W-L-D),0,0,0,54%,44%,510,944,,32,3.95,1.63,57%,0.58,3.21,0.58,37%,11:44,315(62%),141(28%),54(11%),298(58%),154(30%),58(11%),0(0%),0(0%),0(0%)
Alexa Grasso,None,Women's Flyweight Division,15-3-0 (W-L-D),4,0,5,45%,57%,703,1579,1,7,5.14,0.44,61%,0.00,4.02,0.55,65%,13:40,579(82%),100(14%),24(3%),441(63%),142(20%),120(17%),4(27%),10(67%),1(7%)
Tony Gravely,None,Bantamweight Division,23-8-0 (W-L-D),10,3,4,48%,48%,307,637,5,69,3.61,5.83,47%,0.71,3.45,0.35,52%,10:37,152(50%),54(18%),101(33%),199(65%),43(14%),65(21%),10(43%),10(43%),3(13%)
Shelton Graves,"""“The Gravedigger”""",Heavyweight Division,7-3-0 (W-L-D),0,0,0,69%,57%,27,39,,7,2.19,4.86,33%,0.00,0.81,0.00,N/A,12:20,0(0%),1(4%),26(96%),15(56%),12(44%),0(0%),3(50%),2(33%),1(17%)
Michael Graves,None,Welterweight Division,6-0-1 (W-L-D),0,0,0,54%,52%,47,87,,23,1.25,4.80,59%,0.00,1.47,0.40,67%,12:30,17(36%),10(21%),20(43%),36(77%),7(15%),4(9%),3(50%),1(17%),2(33%)
Kevin Gray,"""Pocket Herc""",Flyweight Division,9-4-0 (W-L-D),0,0,0,63%,0%,10,16,,2,3.45,0.00,67%,0.00,4.48,0.00,N/A,02:54,10(100%),0(0%),0(0%),3(30%),3(30%),4(40%),0(0%),4(44%),5(56%)
James Gray,"""The Phenom""",Bantamweight Division,4-2-0 (W-L-D),0,0,0,50%,0%,2,4,,1,2.61,0.00,44%,0.00,18.26,0.00,N/A,00:46,2(100%),0(0%),0(0%),1(50%),0(0%),1(50%),0(0%),0(0%),4(100%)
Desmond Green,"""The Predator""",Lightweight Division,23-8-0 (W-L-D),6,1,0,46%,50%,344,746,5,20,3.70,1.62,69%,0.16,2.51,0.00,75%,13:16,286(83%),31(9%),27(8%),232(67%),62(18%),50(15%),6(27%),15(68%),1(5%)
Gabriel Green,"""Gifted""",Welterweight Division,11-4-0 (W-L-D),4,6,5,45%,50%,335,743,2,6,6.20,0.83,47%,0.56,6.92,0.28,54%,13:31,302(90%),10(3%),23(7%),154(46%),103(31%),78(23%),4(36%),1(9%),6(55%)
Bobby Green,"""King""",Lightweight Division,29-14-1 (W-L-D),10,8,10,52%,38%,1584,3045,6,60,5.99,1.30,63%,0.23,3.67,0.28,73%,12:07,1267(80%),200(13%),117(7%),908(57%),412(26%),264(17%),10(34%),11(38%),8(28%)
Maurice Greene,"""The Crochet Boss""",Heavyweight Division,9-7-0 (W-L-D),2,5,0,45%,N/A,222,492,0,0,3.28,0.00,46%,0.44,3.61,0.44,27%,08:27,194(87%),25(11%),3(1%),109(49%),38(17%),75(34%),2(22%),2(22%),5(56%)
Matt Grice,"""The Real One""",Featherweight Division,15-5-0 (W-L-D),0,0,0,53%,38%,252,472,,24,4.09,2.19,56%,0.73,2.69,0.49,82%,08:48,68(27%),59(23%),125(50%),196(78%),33(13%),23(9%),0(0%),0(0%),0(0%)
Jordan Griffin,"""NativePsycho""",Featherweight Division,18-9-0 (W-L-D),5,9,0,47%,35%,183,390,,20,2.52,1.45,50%,0.21,3.02,1.86,42%,12:06,141(77%),11(6%),31(17%),158(86%),23(13%),2(1%),5(28%),4(22%),9(50%)
Tyson Griffin,None,Featherweight Division,15-6-0 (W-L-D),0,0,0,42%,47%,624,1488,,45,3.71,1.87,65%,0.18,2.30,0.89,60%,11:12,455(73%),83(13%),86(14%),331(53%),134(21%),159(25%),0(0%),0(0%),0(0%)
Forrest Griffin,None,Light Heavyweight Division,19-7-0 (W-L-D),0,0,0,36%,48%,813,2233,,27,4.38,1.05,61%,0.16,2.81,0.73,57%,10:18,611(75%),119(15%),83(10%),481(59%),124(15%),208(26%),0(0%),0(0%),0(0%)
Max Griffin,"""Pain""",Welterweight Division,19-9-0 (W-L-D),9,2,7,50%,50%,751,1494,9,38,4.23,1.60,58%,0.68,3.87,0.34,71%,12:41,622(83%),77(10%),52(7%),483(64%),155(21%),113(15%),9(50%),7(39%),2(11%)
Chad Griggs,"""The Grave Digger""",Light Heavyweight Division,11-3-0 (W-L-D),0,0,0,51%,67%,53,104,,3,2.67,1.51,46%,1.51,2.22,0.00,42%,03:58,16(30%),12(23%),25(47%),45(85%),5(9%),3(6%),0(0%),0(0%),0(0%)
Maxim Grishin,"""Maximus""",Heavyweight Division,32-9-2 (W-L-D),16,6,16,53%,33%,187,353,1,3,3.40,0.27,59%,0.55,2.07,0.00,67%,13:45,157(84%),12(6%),18(10%),76(41%),39(21%),72(39%),16(50%),10(31%),6(19%)
Josh Grispi,"""The Fluke""",Featherweight Division,14-5-0 (W-L-D),0,0,0,42%,37%,77,185,,19,1.44,1.97,50%,0.28,3.71,2.25,17%,06:40,61(79%),5(6%),11(14%),24(31%),16(21%),37(48%),0(0%),0(0%),0(0%)
Garrett Gross,"""Glory to God""",Lightweight Division,11-8-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Kendall Grove,"""Da Spyder""",Middleweight Division,14-9-0 (W-L-D),0,0,0,45%,63%,263,586,,8,2.14,0.61,55%,0.24,2.98,2.07,57%,09:28,85(32%),129(49%),49(19%),163(62%),72(27%),28(11%),0(0%),0(0%),0(0%)
